link_id,from_node_id,to_node_id,link_type,geometry,length
21,8,1056,4,"LINESTRING (110.3374101 19.9878336, 110.3376224 19.9878649)",22.456085375077866
22,9,10,2,"LINESTRING (110.3377999 19.9842605, 110.3378133 19.9841378)",13.715287862621684
23,9,2692,6,"LINESTRING (110.3380385 19.9842786, 110.3377999 19.9842605)",25.014675546770587
24,10,11,2,"LINESTRING (110.3378133 19.9841378, 110.3380844 19.9816536)",277.6793950201757
25,10,2691,6,"LINESTRING (110.3378133 19.9841378, 110.3380529 19.9841538)",25.101226696968407
26,11,12,6,"LINESTRING (110.3380844 19.9816536, 110.3381041 19.9814729)",20.198111508457103
27,11,1821,6,"LINESTRING (110.3363586 19.9956807, 110.3367016 19.992896, 110.3367806 19.9921239, 110.3369224 19.9906998, 110.336933 19.9904725, 110.3369146 19.990312, 110.3369119 19.9901539, 110.3370909 19.9885727, 110.3371521 19.9879252, 110.3374144 19.985145, 110.3376746 19.9829634, 110.3377031 19.9828335, 110.3377519 19.9827265, 110.337882 19.9825584, 110.3379226 19.9823559, 110.3379714 19.9819356, 110.3379958 19.9817828, 110.3380844 19.9816536)",1576.3958295166908
28,12,13,2,"LINESTRING (110.3381041 19.9814729, 110.33819 19.9810476)",48.135626676772524
29,12,1815,2,"LINESTRING (110.3381041 19.9814729, 110.3380568 19.9810017)",52.6276892236671
30,13,14,2,"LINESTRING (110.33819 19.9810476, 110.3382306 19.9808468, 110.3382426 19.9807602)",32.43826469929829
31,13,2405,6,"LINESTRING (110.3384251 19.9810726, 110.33819 19.9810476)",24.725099647985594
32,13,1815,6,"LINESTRING (110.33819 19.9810476, 110.3380568 19.9810017)",14.825823374953684
33,14,15,2,"LINESTRING (110.3382426 19.9807602, 110.3382553 19.9805955)",18.36183058638908
34,14,1086,3,"LINESTRING (110.3384671 19.9807652, 110.3382426 19.9807602)",23.467244374285805
35,14,1087,3,"LINESTRING (110.3382426 19.9807602, 110.3381466 19.980755, 110.3374449 19.9807004)",83.62866763781867
36,15,1133,3,"LINESTRING (110.337474 19.9805445, 110.3382553 19.9805955)",81.84407298747084
37,15,1083,3,"LINESTRING (110.3382553 19.9805955, 110.3384886 19.9805944)",24.38060625658036
38,15,2123,3,"LINESTRING (110.3382553 19.9805955, 110.3382646 19.9804915, 110.3382828 19.9803405)",28.502850294094237
39,16,17,3,"LINESTRING (110.3779744 20.0185624, 110.3913406 20.0185109)",1396.468778084955
40,16,2174,3,"LINESTRING (110.3913406 20.0185109, 110.3938383 20.0185288)",260.95917852463884
41,17,141,3,"LINESTRING (110.3779744 20.0185624, 110.377217 20.0185921, 110.3757589 20.018641, 110.3738017 20.0186419)",436.1157874878716
42,17,469,3,"LINESTRING (110.3738016 20.0184417, 110.3757585 20.0184382, 110.3768253 20.0184558, 110.3768253 20.0184558, 110.377221 20.0184981, 110.3779744 20.0185624)",436.5690770210492
43,18,19,2,"LINESTRING (110.3345081 20.019339, 110.3349293 20.0193396)",44.00542995136475
44,18,3389,2,"LINESTRING (110.3262941 20.0197552, 110.3267953 20.019701, 110.3279029 20.0196083, 110.3289612 20.0195406, 110.3296137 20.0195335, 110.3315027 20.0194693, 110.3345081 20.019339)",859.6942187357442
45,18,3406,2,"LINESTRING (110.3300252 20.0193886, 110.3331366 20.0193079, 110.3334477 20.0192953, 110.3337374 20.0193155, 110.3345081 20.019339)",468.6360348403841
46,19,20,2,"LINESTRING (110.3349293 20.0193396, 110.3386782 20.0192062)",391.9518119816191
47,19,2154,2,"LINESTRING (110.3342452 20.019227, 110.3349293 20.0193396)",72.56059227589998
48,19,2155,2,"LINESTRING (110.3349293 20.0193396, 110.335715 20.0191855)",83.8563543194101
49,20,457,4,"LINESTRING (110.3386746 20.0194004, 110.3386782 20.0192062)",21.59732999247615
50,20,3318,3,"LINESTRING (110.3386782 20.0192062, 110.3387857 20.0192006)",11.248450912056231
51,20,2156,4,"LINESTRING (110.3386782 20.0192062, 110.3386804 20.0190899)",12.934012422339093
52,21,22,1,"LINESTRING (110.3610949 19.7205518, 110.3610155 19.7192313, 110.3609471 19.7178782, 110.3608216 19.7151284)",603.7419229352269
53,21,1718,1,"LINESTRING (110.3627502 19.730785, 110.3616566 19.7259771, 110.3615016 19.7251864, 110.3613022 19.7238536, 110.3611804 19.7222223, 110.3610949 19.7205518)",1153.6062907967837
54,23,24,2,"LINESTRING (110.4274064 19.9704365, 110.4272312 19.9705899)",25.0240742943516
55,23,964,2,"LINESTRING (110.4279457 19.969487, 110.4278378 19.9697209, 110.4276284 19.9701313, 110.4274064 19.9704365)",120.06771110025215
56,23,971,3,"LINESTRING (110.4259909 19.9711397, 110.4264 19.9709431, 110.4266915 19.9707914, 110.4271228 19.9705672, 110.4274064 19.9704365)",167.36094676425813
57,23,1136,3,"LINESTRING (110.4274064 19.9704365, 110.4275734 19.9703589, 110.4280528 19.9701301, 110.4284299 19.9699988)",117.6881768758318
58,24,25,2,"LINESTRING (110.4272312 19.9705899, 110.4270288 19.9707235, 110.426556 19.9709621, 110.4263357 19.9710746, 110.424209 19.9722146, 110.4237002 19.9724737)",424.4757148524212
59,24,1140,3,"LINESTRING (110.4312294 19.9695234, 110.4309141 19.9695911, 110.4289198 19.9699616, 110.4286118 19.9700418, 110.4283805 19.9701007, 110.4281324 19.9701958, 110.4275951 19.9704291, 110.4272312 19.9705899)",436.58319076214815
60,25,26,2,"LINESTRING (110.4237002 19.9724737, 110.4220582 19.9733097)",195.1617703964843
61,25,970,6,"LINESTRING (110.4236247 19.9723506, 110.4237002 19.9724737)",15.799394655527824
62,26,27,2,"LINESTRING (110.4220582 19.9733097, 110.4216919 19.9734552, 110.4211654 19.9735716)",98.08385727118235
63,26,977,4,"LINESTRING (110.4220582 19.9733097, 110.4217017 19.9734624, 110.4215951 19.973557, 110.4214915 19.9736599, 110.421379 19.9737795, 110.4212843 19.9739047, 110.4212073 19.9740327, 110.4211041 19.9742339)",148.03582927938902
64,27,28,2,"LINESTRING (110.4211654 19.9735716, 110.4210097 19.9735957, 110.420746 19.9736247, 110.420296 19.9736142, 110.4200088 19.9735957)",121.36440086665525
65,27,969,4,"LINESTRING (110.4211654 19.9735716, 110.4211529 19.9734991)",8.166787512041775
66,27,976,4,"LINESTRING (110.4210936 19.9739793, 110.4211775 19.973684, 110.4211654 19.9735716)",46.54848456332898
67,28,29,2,"LINESTRING (110.4200088 19.9735957, 110.4189828 19.9735298, 110.4154081 19.9732795)",482.089263345039
68,28,975,4,"LINESTRING (110.4208292 19.9745089, 110.4208383 19.9743301, 110.4208998 19.9741729, 110.4209054 19.97408, 110.4209024 19.9739659, 110.4208698 19.9738658, 110.4208136 19.973799, 110.4207248 19.9737267, 110.4206241 19.9736849, 110.4204732 19.973671, 110.4200088 19.9735957)",171.55388574084805
69,29,32,2,"LINESTRING (110.4154081 19.9732795, 110.4079697 19.972784)",779.3145360235142
70,30,31,1,"LINESTRING (110.4103208 19.9435878, 110.4157934 19.9435825, 110.4215017 19.9436239)",1168.717751084665
71,30,954,1,"LINESTRING (110.3664394 19.94201, 110.3672237 19.9420222, 110.3684915 19.9420525, 110.3685849 19.9420547, 110.3695154 19.9420831, 110.3705266 19.942133, 110.3724845 19.9423582, 110.3758639 19.9429157, 110.3793155 19.9436226, 110.3808828 19.9439704, 110.3826123 19.9442909, 110.3840757 19.9445215, 110.384974 19.9446357, 110.3858208 19.9447197, 110.3866761 19.9448197, 110.3875367 19.9448898, 110.3904729 19.9450298, 110.3923888 19.9450518, 110.3932579 19.9450428, 110.3939877 19.9450128, 110.3946803 19.9449858, 110.3958291 19.9449279, 110.3970016 19.9448259, 110.3980323 19.9447161, 110.3993842 19.9445435, 110.4003022 19.944414, 110.4014038 19.9442454, 110.4023907 19.9440924, 110.4031731 19.9439875, 110.4039909 19.9439031, 110.4046648 19.9438276, 110.4053836 19.9437668, 110.4062275 19.943705, 110.4068701 19.9436707, 110.4076473 19.9436276, 110.408244 19.943608, 110.4087803 19.9435938, 110.4092199 19.9435889, 110.4103208 19.9435878)",4624.8301383831495
72,31,3818,1,"LINESTRING (110.4215017 19.9436239, 110.4248391 19.9436476)",348.85640824318705
73,32,583,2,"LINESTRING (110.4079697 19.972784, 110.407638 19.9727581)",34.78443615703677
74,33,34,3,"LINESTRING (110.360852 20.0189387, 110.3608762 20.0186035, 110.3608736 20.0184068, 110.360866 20.0181968)",82.59635357172071
75,33,440,3,"LINESTRING (110.3604283 20.0186618, 110.3601106 20.0187529, 110.360007 20.0188073, 110.3599105 20.0188939, 110.3598714 20.0189771, 110.3598283 20.0190683, 110.3598255 20.0191998, 110.3598791 20.019401, 110.3599674 20.0195007, 110.3601008 20.0195719, 110.3602101 20.0195988, 110.3602961 20.0196003, 110.3603928 20.0195945, 110.3604451 20.0195757, 110.3604969 20.0195533, 110.3605848 20.0194819, 110.3606758 20.0193727, 110.360852 20.0189387)",272.32660027885026
76,33,137,3,"LINESTRING (110.3601793 20.0205933, 110.3603731 20.0203071, 110.3605811 20.0199003, 110.3606853 20.0196223, 110.36074 20.019422, 110.3607609 20.0193593, 110.3607609 20.0193593, 110.3608475 20.0189399, 110.360852 20.0189387)",198.96845320317536
77,34,475,3,"LINESTRING (110.360866 20.0181968, 110.3608265 20.0181058, 110.3607822 20.0179923, 110.3607167 20.0178179, 110.3605936 20.017703, 110.3604525 20.0176337, 110.3602684 20.0176129, 110.3601314 20.0176624, 110.3599744 20.0177725, 110.3599027 20.0178871, 110.3598599 20.0180359, 110.3598867 20.0182156, 110.3599891 20.0183532, 110.3600396 20.0183952, 110.3604107 20.018533)",254.376860655886
78,34,474,3,"LINESTRING (110.360866 20.0181968, 110.3608642 20.018192, 110.3608196 20.0177994, 110.3608196 20.0177994, 110.3607644 20.0175945, 110.3605594 20.017005, 110.3603943 20.0166865, 110.3601852 20.0163683)",217.90735109310515
79,35,36,5,"LINESTRING (110.3227681 20.0213117, 110.3228425 20.0212155)",13.222832415220084
80,35,152,3,"LINESTRING (110.3196806 20.0186765, 110.3208259 20.0192939, 110.3216761 20.0199139, 110.3220946 20.0202617, 110.3225559 20.0207506, 110.3227613 20.0211372, 110.3227613 20.0211372, 110.3228425 20.0212155)",441.61801572720543
81,35,153,3,"LINESTRING (110.3228425 20.0212155, 110.3234635 20.0218468, 110.3234635 20.0218468, 110.3247379 20.0231346, 110.3250021 20.0233815, 110.3251925 20.0235328)",356.10039525329506
82,36,37,5,"LINESTRING (110.3224546 20.0216854, 110.3227681 20.0213117)",52.9097881004417
83,36,167,3,"LINESTRING (110.3233726 20.0219454, 110.3227681 20.0213117)",94.62428124861212
84,36,168,3,"LINESTRING (110.3227681 20.0213117, 110.321587 20.020137, 110.3211053 20.0197628, 110.3205553 20.0194206, 110.3201692 20.019206)",360.7750160314008
85,37,1786,4,"LINESTRING (110.3224546 20.0216854, 110.3224936 20.0212882, 110.3223684 20.0210066, 110.3215339 20.0202225, 110.3209308 20.0197948, 110.3201427 20.0192971)",379.7394274685889
86,37,167,5,"LINESTRING (110.3233726 20.0219454, 110.3231527 20.0217737, 110.3229274 20.0215998, 110.3227986 20.0215671, 110.3226538 20.0215797, 110.3224546 20.0216854)",113.36649982891208
87,37,38,5,"LINESTRING (110.3204729 20.0245874, 110.3204125 20.0243694, 110.3203948 20.0242639, 110.3203849 20.0240233, 110.3203948 20.0238179, 110.3204027 20.0236901, 110.3204419 20.0235575, 110.3205682 20.0231697, 110.3205682 20.0231697, 110.3206053 20.0230983, 110.3206607 20.0230466, 110.3212122 20.0228929, 110.3214646 20.0227756, 110.3217442 20.0225502, 110.322195 20.0219732, 110.3224546 20.0216854)",427.7312197713655
88,38,39,5,"LINESTRING (110.3205839 20.0249388, 110.3205012 20.0246896, 110.3204729 20.0245874)",40.76792026717927
89,38,3283,5,"LINESTRING (110.3204729 20.0245874, 110.3206301 20.0246567, 110.3207709 20.0246794)",33.06580220249519
90,39,40,5,"LINESTRING (110.3208265 20.0256772, 110.3207519 20.0252928, 110.3205839 20.0249388)",86.54672728162824
91,39,3283,5,"LINESTRING (110.3207709 20.0246794, 110.3206475 20.0247575, 110.3205839 20.0249388)",36.77049922253811
92,40,1785,4,"LINESTRING (110.3208265 20.0256772, 110.3210192 20.0258093, 110.3211857 20.0259332)",47.110458416943686
93,40,77,4,"LINESTRING (110.3165565 20.0239289, 110.3167296 20.0239238, 110.3174711 20.0240483, 110.3181895 20.0242084, 110.3187188 20.0243552, 110.3188882 20.0244305, 110.3188882 20.0244305, 110.3191423 20.0245435, 110.3195203 20.0247816, 110.3208265 20.0256772)",497.0079261861097
94,41,42,4,"LINESTRING (110.3186313 20.0154024, 110.3179214 20.015801, 110.3176938 20.0160077, 110.317121 20.0166171, 110.3164345 20.0174155, 110.3161158 20.0178966, 110.3160589 20.0181283)",413.4640410140432
95,41,425,4,"LINESTRING (110.3183158 20.0182827, 110.31837 20.0177212, 110.3184535 20.0173078, 110.3185749 20.0156576, 110.3186313 20.0154024)",322.3946997055117
96,41,426,4,"LINESTRING (110.3186313 20.0154024, 110.318761 20.0152201)",24.383067011919124
97,41,3373,4,"LINESTRING (110.3187117 20.0153805, 110.3186313 20.0154024)",8.745953089744674
98,42,43,4,"LINESTRING (110.3160589 20.0181283, 110.3160245 20.0184714)",38.31989168134866
99,42,3375,4,"LINESTRING (110.3159148 20.0181176, 110.3160589 20.0181283)",15.102078553702274
100,42,425,4,"LINESTRING (110.3160589 20.0181283, 110.3167006 20.0181221, 110.3171566 20.0181271, 110.3178379 20.0181851, 110.3183158 20.0182827)",237.25833695711532
101,43,424,4,"LINESTRING (110.3182843 20.018609, 110.3176041 20.0184797, 110.3167545 20.018437, 110.3160245 20.0184714)",237.75918553675336
102,43,3361,4,"LINESTRING (110.3160245 20.0184714, 110.3158479 20.0184797)",18.47366814029757
103,44,45,3,"LINESTRING (110.3161154 20.0406483, 110.31622 20.0404624, 110.3170931 20.0392786)",183.5241768814783
104,44,437,3,"LINESTRING (110.3154107 20.0612907, 110.3154672 20.043055, 110.3154963 20.0423672, 110.3156634 20.041595, 110.3157838 20.0413082, 110.3159001 20.0410399, 110.3161154 20.0406483)",2307.390041012483
105,45,68,3,"LINESTRING (110.3170931 20.0392786, 110.3172005 20.0391436, 110.3172005 20.0391436, 110.3180142 20.0380887)",163.6009392560191
106,45,1264,5,"LINESTRING (110.3154099 20.0420113, 110.315478 20.0417871, 110.315478 20.0417871, 110.3155667 20.0414951, 110.3155667 20.0414951, 110.3157432 20.0411018, 110.3158513 20.0408667, 110.3159439 20.04071, 110.3159753 20.0406601, 110.3159753 20.0406601, 110.3161308 20.0404132, 110.3168852 20.0394141, 110.3170931 20.0392786)",356.5420974732307
107,46,47,4,"LINESTRING (110.3766757 19.9974929, 110.3767683 19.9972855, 110.3768017 19.9971822, 110.3767967 19.9971168)",44.30521521670751
108,46,571,4,"LINESTRING (110.3760633 19.9983912, 110.3765744 19.9976506, 110.3766757 19.9974929)",118.63428686879304
109,46,1022,4,"LINESTRING (110.3766757 19.9974929, 110.3768096 19.9973095, 110.3769686 19.9970493, 110.377225 19.9966016)",114.62851607720324
110,47,48,4,"LINESTRING (110.3767967 19.9971168, 110.3767938 19.9970788, 110.3767369 19.9969699, 110.3763519 19.9965785)",76.9927795186959
111,47,1064,6,"LINESTRING (110.3767967 19.9971168, 110.3769817 19.9968113, 110.3770408 19.996676)",55.34789592191253
112,48,1040,4,"LINESTRING (110.3763519 19.9965785, 110.3728236 19.9930926)",534.9490283006799
113,49,50,5,"LINESTRING (110.3222748 20.0316817, 110.3226972 20.0318709)",48.88574280601195
114,49,1383,5,"LINESTRING (110.3225748 20.0320256, 110.3222748 20.0316817)",49.44199936988603
115,49,2363,5,"LINESTRING (110.3185785 20.0290831, 110.3192104 20.0295418, 110.3192104 20.0295418, 110.3202498 20.0302963, 110.3222748 20.0316817)",482.33793693211396
116,50,1383,2,"LINESTRING (110.3225748 20.0320256, 110.3226972 20.0318709)",21.433797364607194
117,50,1385,2,"LINESTRING (110.3226972 20.0318709, 110.3233531 20.0310247, 110.323659 20.0306441)",169.4295381038175
118,51,52,3,"LINESTRING (110.327801 20.0252724, 110.327886 20.0249817, 110.3278192 20.0248163, 110.3276541 20.0246811)",76.07361795484671
119,51,124,2,"LINESTRING (110.3274354 20.0257223, 110.327801 20.0252724)",62.940598594162346
120,51,145,2,"LINESTRING (110.327801 20.0252724, 110.3280441 20.0249244, 110.3280441 20.0249244, 110.3283208 20.0242934)",122.17160574588748
121,52,120,3,"LINESTRING (110.3255519 20.02381, 110.3261383 20.0241382, 110.3268436 20.0244126, 110.3276541 20.0246811)",240.8458042837226
122,52,145,3,"LINESTRING (110.3276541 20.0246811, 110.3278531 20.0246384, 110.3279997 20.0245799, 110.3283208 20.0242934)",84.22791427534514
123,53,54,4,"LINESTRING (110.3051867 20.0186574, 110.3052033 20.0187447)",9.861026504621796
124,54,55,4,"LINESTRING (110.3051477 20.0184518, 110.3051867 20.0186574)",23.221941682169295
125,54,3362,4,"LINESTRING (110.3102826 20.0193057, 110.3095393 20.0191721, 110.3061385 20.0187611, 110.3051867 20.0186574)",537.4031869410932
126,54,1752,4,"LINESTRING (110.3051867 20.0186574, 110.3037492 20.0185007, 110.3020785 20.0183184, 110.3009343 20.0181826, 110.2999802 20.0179725, 110.297587 20.0172452, 110.2973518 20.0171734)",838.4165234606116
127,55,56,4,"LINESTRING (110.302973 20.0132357, 110.303089 20.013514, 110.3033769 20.0141197, 110.3035031 20.0143851, 110.3042538 20.0157223, 110.3046258 20.0165225, 110.3048737 20.0171762, 110.3049956 20.0177752, 110.3051284 20.0183497, 110.3051477 20.0184518)",626.4024167636636
128,55,1753,4,"LINESTRING (110.297451 20.0169941, 110.2983287 20.0172655, 110.2999222 20.017751, 110.3007507 20.017967, 110.3037069 20.0183089, 110.3051477 20.0184518)",823.9393376569815
129,55,3417,4,"LINESTRING (110.3051477 20.0184518, 110.3064924 20.0185851, 110.3097005 20.018956, 110.3101347 20.0189672)",524.3496001527316
130,56,57,4,"LINESTRING (110.302973 20.0132357, 110.3030033 20.0140193, 110.3029229 20.0145209, 110.3027406 20.0152342, 110.3026209 20.0181163, 110.3025136 20.0184206, 110.3025076 20.018104, 110.302592 20.0158149, 110.3026403 20.0152252, 110.3027074 20.0149832, 110.3028039 20.014638, 110.3028844 20.014328, 110.3029112 20.014023, 110.3029236 20.012963)",1192.072161889067
131,57,58,4,"LINESTRING (110.3028527 20.0099453, 110.3028638 20.0116836, 110.3029136 20.0126377, 110.3029189 20.0128087, 110.3029189 20.0128087, 110.3029236 20.012963)",335.6990123714659
132,58,59,4,"LINESTRING (110.3027193 20.0081086, 110.3027298 20.0081688, 110.3027828 20.0087135, 110.3028527 20.0099453)",204.7682202629627
133,58,3299,4,"LINESTRING (110.3050569 20.0097754, 110.3028527 20.0099453)",231.07391534762263
134,59,60,4,"LINESTRING (110.301533 20.0034038, 110.3016931 20.0042313, 110.301873 20.0053091, 110.302096 20.0059787, 110.3022955 20.0065961, 110.3024489 20.0070122, 110.3025801 20.0074568, 110.3026924 20.0079542, 110.3027193 20.0081086)",538.8010624253309
135,59,1739,6,"LINESTRING (110.3027193 20.0081086, 110.3028435 20.0076533, 110.3030429 20.0066583, 110.3034139 20.0051834, 110.3036007 20.0049274, 110.3041819 20.0042814, 110.3043869 20.004105)",490.9877686392423
136,60,61,4,"LINESTRING (110.3006873 20.0000401, 110.3006616 20.0010285, 110.3006976 20.0015623, 110.3008563 20.0019951, 110.3011954 20.0025938, 110.3014839 20.0031637, 110.3015035 20.0032588, 110.3015206 20.0033395, 110.301533 20.0034038)",393.0902043135053
137,60,1739,4,"LINESTRING (110.301533 20.0034038, 110.3030276 20.0037624, 110.3042178 20.004087, 110.3043869 20.004105)",308.4494938808674
138,60,1740,4,"LINESTRING (110.2978997 20.0033891, 110.3013026 20.0034044, 110.301533 20.0034038)",379.6360417674821
139,61,3222,5,"LINESTRING (110.3006873 20.0000401, 110.2982487 19.9998345, 110.2978974 19.9998216)",292.56570004928074
140,61,62,4,"LINESTRING (110.300718 19.9969182, 110.300721 19.9971032, 110.3007183 19.9988477, 110.3007183 19.9988477, 110.3006873 20.0000401)",347.18159586472075
141,62,63,4,"LINESTRING (110.3007141 19.9966843, 110.300718 19.9969182)",26.011685737217537
142,62,837,3,"LINESTRING (110.3009553 19.9969077, 110.3007573 19.9969156, 110.300718 19.9969182)",24.824542977331056
143,62,865,3,"LINESTRING (110.300718 19.9969182, 110.3001741 19.9969387, 110.2994295 19.9969973, 110.2986482 19.9970697, 110.2976065 19.9971731, 110.2955965 19.9973765, 110.2945365 19.9974833, 110.2944045 19.9974953)",662.9365209543087
144,63,849,3,"LINESTRING (110.2999805 19.9967272, 110.3005454 19.9966903, 110.3007141 19.9966843)",76.80982970773292
145,63,850,3,"LINESTRING (110.3007141 19.9966843, 110.3008829 19.9966783)",17.65073727049492
146,64,65,4,"LINESTRING (110.3217753 20.008566, 110.3224718 20.0082676, 110.3233426 20.0078761)",180.84274040524943
147,64,3295,4,"LINESTRING (110.3233426 20.0078761, 110.3214722 20.0064387, 110.3208398 20.0060103, 110.3207849 20.0059378)",343.81510635999905
148,64,3296,4,"LINESTRING (110.3261895 20.0103863, 110.3261356 20.0103316, 110.3254974 20.0096846, 110.3247623 20.0089663, 110.3246973 20.0089156, 110.3239537 20.0083357, 110.3233426 20.0078761)",408.7664996576725
149,65,66,4,"LINESTRING (110.3204349 20.0091401, 110.3217753 20.008566)",153.91216685422197
150,65,3307,6,"LINESTRING (110.3228845 20.010913, 110.3217753 20.008566)",285.5497523707566
151,66,67,4,"LINESTRING (110.318723 20.0098734, 110.3204349 20.0091401)",196.57308884169663
152,66,3306,6,"LINESTRING (110.3214781 20.0113116, 110.3204349 20.0091401)",264.9206152305228
153,67,3305,4,"LINESTRING (110.318723 20.0098734, 110.3189399 20.010346, 110.3190188 20.0113378, 110.3190702 20.0117724)",216.44256898057537
154,67,3298,4,"LINESTRING (110.3172649 20.0080269, 110.3174522 20.0082383, 110.3186244 20.0096585, 110.318723 20.0098734)",256.45483048784484
155,68,1234,2,"LINESTRING (110.3180142 20.0380887, 110.3184673 20.0374756, 110.3184673 20.0374756, 110.3187822 20.0369578)",149.30558086509686
156,68,776,3,"LINESTRING (110.3180142 20.0380887, 110.3180853 20.0379159, 110.3181052 20.037682, 110.3180226 20.0374457, 110.3179024 20.0372094, 110.3179024 20.0372094, 110.3176572 20.0368069, 110.3176572 20.0368069, 110.3171223 20.0361281, 110.3164277 20.0355929, 110.315605 20.0349936)",451.5456015107985
157,69,70,1,"LINESTRING (110.3671888 19.9918581, 110.3671689 19.9936488, 110.3671676 19.9938131, 110.3671673 19.9939505, 110.3671636 19.994079, 110.3671544 19.9944431, 110.3671412 19.9947885, 110.3670711 19.9952069, 110.3669743 19.9956151)",419.4985973093416
158,69,471,1,"LINESTRING (110.3672254 19.9910114, 110.3671888 19.9918581)",94.226391879507
159,69,1041,1,"LINESTRING (110.3671888 19.9918581, 110.3672248 19.9920295, 110.3672331 19.9921052, 110.367247 19.9921913, 110.3672804 19.992267, 110.3673276 19.9923453, 110.3673776 19.9924105, 110.3674359 19.9924549, 110.3675081 19.9924967, 110.3675859 19.9925202, 110.3676553 19.9925437, 110.3677275 19.9925515, 110.3677831 19.9925463, 110.3678609 19.992528, 110.3679331 19.9925097, 110.3679997 19.9924732, 110.3680719 19.992434, 110.3681442 19.9923688, 110.3682025 19.9922853, 110.368233 19.9922122, 110.3682553 19.9921339, 110.3682608 19.9920242, 110.3682497 19.9919329, 110.3682146 19.9918423, 110.3681748 19.9917817, 110.3681179 19.9917123, 110.3680421 19.9916571, 110.3679645 19.9916215, 110.3678792 19.991593, 110.3677163 19.991534)",281.85152499512645
160,70,1053,3,"LINESTRING (110.3669743 19.9956151, 110.3668579 19.995775)",21.542190367817643
161,70,1036,3,"LINESTRING (110.3688684 19.9916762, 110.3686553 19.991976, 110.3677179 19.9932011, 110.3673895 19.9936298, 110.3673015 19.9939042, 110.3673015 19.9939042, 110.3672915 19.9941598, 110.3672755 19.9946409, 110.3672355 19.9949924, 110.3671615 19.9952405, 110.3670559 19.9954632, 110.3669743 19.9956151)",494.4303151610236
